"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4114","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:48:46,FALSE,NA,"850661692119945217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hicks__cassie",12,TRUE,FALSE,NA,NA
"4115","RT @petebetnow: Betbright #football #CFC
#PremierLeague #EFL #LFC 
#Bournemouth v #Chelsea
Get £40 in play free
 Claim-&gt;https://t.co/a9S4lL…",FALSE,0,NA,2017-04-08 10:48:41,FALSE,NA,"850661670439575552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaypee0__",10,TRUE,FALSE,NA,NA
"4116","RT @paddyspower1: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:48:36,FALSE,NA,"850661649870716928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dakiddrastlc",22,TRUE,FALSE,NA,NA
"4117","Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;… https://t.co/m54WchwgEz",FALSE,7,NA,2017-04-08 10:48:32,TRUE,NA,"850661633823322117",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",10,FALSE,FALSE,NA,NA
"4118","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:48:31,FALSE,NA,"850661628865634304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itskornl",20,TRUE,FALSE,NA,NA
"4119","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;http…",FALSE,0,NA,2017-04-08 10:48:31,FALSE,NA,"850661628387483648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KokoBombshell__",33,TRUE,FALSE,NA,NA
"4120","Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;… https://t.co/FIOin4ixO3",FALSE,13,NA,2017-04-08 10:48:29,TRUE,NA,"850661619910803456",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",13,FALSE,FALSE,NA,NA
"4121","RT @petebetnow: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ https:…",FALSE,0,NA,2017-04-08 10:48:15,FALSE,NA,"850661560255205376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bree__Rache",9,TRUE,FALSE,NA,NA
"4122","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:48:14,FALSE,NA,"850661558325837824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Only__Dae",20,TRUE,FALSE,NA,NA
"4123","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 10:48:09,FALSE,NA,"850661536091615233",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","77s_Jit",43,TRUE,FALSE,NA,NA
"4124","RT @paddyspower1: New Customer #Rugby 1
#football #HorseRacing
#PremierLeague
#ManUtd #LCFC #MCFC
 #whufc #avfc
#Spurs #wfc #LFC
More@ http…",FALSE,0,NA,2017-04-08 10:47:53,FALSE,NA,"850661470518071296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itsjusthat9girl",43,TRUE,FALSE,NA,NA
"4125","RT @petebetnow: Betfair New Custom #football #CFC
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1
£100 in free bets  Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:47:50,FALSE,NA,"850661457083740161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Olivia__babyyyy",12,TRUE,FALSE,NA,NA
"4126","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:47:44,FALSE,NA,"850661433390100480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yaladiesman3942",10,TRUE,FALSE,NA,NA
"4127","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #LFC
Sat
15:00
#Stoke v #Liverpool
Liverpool enhanced to 8/1 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:47:43,FALSE,NA,"850661428667142145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cowglrlsel",8,TRUE,FALSE,NA,NA
"4128","RT @CarltonCole1: So many happy faces. This is why I love football. Football unites us! #blessings #love #football #persib #Indonesia https…",FALSE,0,NA,2017-04-08 10:47:38,FALSE,NA,"850661405405491201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DityaMJR",270,TRUE,FALSE,NA,NA
"4129","RT @CarltonCole1: So many happy faces. This is why I love football. Football unites us! #blessings #love #football #persib #Indonesia https…",FALSE,0,NA,2017-04-08 10:47:36,FALSE,NA,"850661397562138624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Adiikhsan33",270,TRUE,FALSE,NA,NA
"4130","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:47:34,FALSE,NA,"850661391006658568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imSuper_Mario16",15,TRUE,FALSE,NA,NA
"4131","RT @paddyspower1: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t…",FALSE,0,NA,2017-04-08 10:47:33,FALSE,NA,"850661383838605312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeremi5360",22,TRUE,FALSE,NA,NA
"4132","Betfair New Custom #football #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1
£100 in free bets Claim-&gt;… https://t.co/aHQFHBOEFY",FALSE,4,NA,2017-04-08 10:47:24,TRUE,NA,"850661347113172996",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","petebetnow",12,FALSE,FALSE,NA,NA
"4133","Betfair New Custom #football #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1
£100 in free bets Claim-&gt;… https://t.co/s1D6kEGnJ7",FALSE,11,NA,2017-04-08 10:47:21,TRUE,NA,"850661337185345536",NA,"<a href=""http://recurpost.com"" rel=""nofollow"">Recur Post</a>","paddyspower1",23,FALSE,FALSE,NA,NA
"4134","RT @petebetnow: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:47:20,FALSE,NA,"850661329631412224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YoungSteezy17",13,TRUE,FALSE,NA,NA
"4135","#NFL #Cards: 2014 #Topps INCEPTION ROOKIE AUTO JIMMY GAROPPOLO #NewEngland #Patriots https://t.co/mBBO8N0iSn… https://t.co/fPyv4ohze6",FALSE,0,NA,2017-04-08 10:47:18,TRUE,NA,"850661321162989568",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"4136","#Cards #Card: 2014 #Topps INCEPTION ROOKIE AUTO JIMMY GAROPPOLO #NewEngland #Patriots https://t.co/nzWkfkErU7 #NFL… https://t.co/ZrWI2StHp0",FALSE,0,NA,2017-04-08 10:47:15,TRUE,NA,"850661311658590208",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"4137","RT @petebetnow: Betbright #football #CFC
#PremierLeague #EFL #LCFC #EFC #LFC
#Everton v #Leicester
Get £40 in play free
 Claim-&gt;https://t.c…",FALSE,0,NA,2017-04-08 10:47:15,FALSE,NA,"850661309771329537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","olivlayangga",8,TRUE,FALSE,NA,NA
"4138","#Cards #Card: 1970 #Topps #150 JOE NAMATH NEW YORK #Jets HOF 8086 https://t.co/0DpSRQMfEX #NFL #Football https://t.co/vgisHPzoVU",FALSE,0,NA,2017-04-08 10:47:14,FALSE,NA,"850661305233006592",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"4139","#NFL #FootBall: New England #Patriots NFL Team Apparel Cut Back Soft Shell Sample Jacket-Small… https://t.co/1wvAIGI4pK",FALSE,0,NA,2017-04-08 10:47:12,TRUE,NA,"850661298979221504",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"4140","Marshawn Lynch rumors heating up https://t.co/i7nLAWUPfm #football",FALSE,0,NA,2017-04-08 10:47:12,FALSE,NA,"850661295485460480",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","BrianMetzger",0,FALSE,FALSE,NA,NA
"4141","#NFL #Cards: 1970 #Topps #150 JOE NAMATH NEW YORK #Jets HOF 8086 https://t.co/8jrFgJQY0L #Card #Football https://t.co/P1BbQFnvWv",FALSE,0,NA,2017-04-08 10:47:12,FALSE,NA,"850661295468695552",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"4142","#Football #Giants #EliManning - 2016 Score SIDELINES GREEN #11 https://t.co/0LJDf8pPng  #Quarterback #NFL https://t.co/cBYAERlB0v",FALSE,0,NA,2017-04-08 10:47:11,FALSE,NA,"850661295015706625",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"4143","2016 Panini Contenders #Football Base #Cards - Complete Your Set - Pick Your #Card https://t.co/TiM3mOpkwH Wide Rec… https://t.co/4SiqA1jKYP",FALSE,0,NA,2017-04-08 10:47:10,TRUE,NA,"850661289974091776",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","BuffaloBills1v",0,FALSE,FALSE,NA,NA
"4144","JUSTIN FORSETT 2008 SAGE AUTOGRAPH #Rookie #Card #Ravens https://t.co/KNKlmjyVjk #Football https://t.co/8Bk7Hmidh8",FALSE,0,NA,2017-04-08 10:47:10,FALSE,NA,"850661288426393600",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"4145","2014 SPECTRA GOLD DIE CUT 1/10 FIRST 1/1 BRIAN HOYER BROWNS https://t.co/Ws5lXbJqrM #Football https://t.co/3ZbYwMviEH",FALSE,0,NA,2017-04-08 10:47:10,FALSE,NA,"850661288376016896",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","IslaSambell",0,FALSE,FALSE,NA,NA
"4146","#FootBall #Patriots: TOM BRADY NEW ENGLAND #Patriots SUPERBOWL LI CHAMPIONS BOBBLEHEAD https://t.co/klkYqzYmbb #NFL https://t.co/HLSHFsY6UP",FALSE,0,NA,2017-04-08 10:47:10,FALSE,NA,"850661287860109316",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"4147","#NFL #Buzz: 2013 SPECTRA FOOTBALL GENO SMITH 2 CLR #Jersey ON CARD AUTO #ED /99 #Jets https://t.co/x1QdMGOiCU… https://t.co/SvlNHdYS9F",FALSE,0,NA,2017-04-08 10:47:09,TRUE,NA,"850661286941564928",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlyssaWager",0,FALSE,FALSE,NA,NA
"4148","#Football #Buzz 9 CARD LOT OF ELI MANNING W/INSERT NO DUPES GIANTS-OLE MISS D9 https://t.co/cwoUZWrKLA #EliManning… https://t.co/rxxmGXRpT4",FALSE,0,NA,2017-04-08 10:47:09,TRUE,NA,"850661286782181376",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"4149","2016 Panini Limited Spotlight Silver #37 Brandon Marshall New York Jets #Card https://t.co/2LOmS7r60M #NFL #Football https://t.co/EsOYN9tNFs",FALSE,0,NA,2017-04-08 10:47:09,FALSE,NA,"850661286467690496",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"4150","#Sport 2016 Prizm Julio Jones Razzle Gold Mojo 1/10 BGS 9 eBay 1/1 Case Hit https://t.co/Bf0MPDTUWl #Football https://t.co/NG06G9Wtif",FALSE,0,NA,2017-04-08 10:47:09,FALSE,NA,"850661285947506688",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLFalconsBuzz",0,FALSE,FALSE,NA,NA
"4151","#NFL #Football: CAM NEWTON 2011 #Topps #Rookie Refractors #TMB1 RC BGS MINT 9 Panthers https://t.co/Mx7r8OkyCA https://t.co/XmsCqxZ747",FALSE,0,NA,2017-04-08 10:47:09,FALSE,NA,"850661284613718016",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","JadeWoolcock",0,FALSE,FALSE,NA,NA
"4152","#DenverBroncos 2016 Gold Rush GEM MINT #Football 2BOX Break https://t.co/E4mcbrZ2rv https://t.co/huTppyZR3o",FALSE,0,NA,2017-04-08 10:47:08,FALSE,NA,"850661280113246208",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DenverBroncos1v",0,FALSE,FALSE,NA,NA
"4153","#NFL #Patriots: New England Patriots NFL Team Apparel Cut Back Soft Shell Sample Jacket-Small… https://t.co/OmC8Dpjh4v",FALSE,0,NA,2017-04-08 10:47:08,TRUE,NA,"850661279001829376",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","FrancisMartinny",0,FALSE,FALSE,NA,NA
"4154","CLEVELAND #Browns 2016 Panini Clear Vision FOOTBALL LIVE 3BOX BREAK #2 https://t.co/Qx987fOQQt #Football https://t.co/7f0pT2Hk47",FALSE,0,NA,2017-04-08 10:47:07,FALSE,NA,"850661278422933504",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLBrownsMall",0,FALSE,FALSE,NA,NA
"4155","#NFL Philadelphia #Eagles Randall Cunningham #Jersey L https://t.co/FsnyFYSD16 #Football https://t.co/Pi9bKhmhI2",FALSE,0,NA,2017-04-08 10:47:07,FALSE,NA,"850661277395329025",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PhilaEaglesMall",0,FALSE,FALSE,NA,NA
"4156","PURPLE #Reebok GRIDIRON CLASSIC BALTIMORE #Ravens #NFL HEAVY #Shirt XL FREE US SHIP https://t.co/IukwU5HfSw… https://t.co/f62wShNhX2",FALSE,0,NA,2017-04-08 10:47:07,TRUE,NA,"850661274740342784",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NFLRavensBuzz",0,FALSE,FALSE,NA,NA
"4157","#TomBrady #NFL 2015 Finest CHRIS CONLEY Rookie Auto Jersey 1995 JAMEIS WINSTON TOM BRADY Lot 50… https://t.co/sJpqjjmwBz",FALSE,0,NA,2017-04-08 10:47:06,TRUE,NA,"850661273809416192",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TomBradyFans11",0,FALSE,FALSE,NA,NA
"4158","#Cards #Card 2016 Leaf Holiday Bonus 4/4 Eli Manning 2010 Famous Fabrics Giants #Jersey Relic… https://t.co/gYrAyCWyCq",FALSE,0,NA,2017-04-08 10:47:06,TRUE,NA,"850661273154891776",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EliManning_Fans",0,FALSE,FALSE,NA,NA
"4159","#NFL #49ers #Cards 2011 Jerry Rice National Treasures NFL GREATEST JERSEY 22/99 San Francisco 49ers… https://t.co/ZbfME300Fp",FALSE,0,NA,2017-04-08 10:47:06,TRUE,NA,"850661272924200960",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SF49ersFans1",0,FALSE,FALSE,NA,NA
"4160","2014 #Topps Black #217 Jared Allen Chicago #Bears Football #Card https://t.co/m8XmY3piVs #NFL #Football https://t.co/oKJqzYbutL",FALSE,0,NA,2017-04-08 10:47:06,FALSE,NA,"850661271410163712",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AshleyAmies",0,FALSE,FALSE,NA,NA
"4161","Conte lauds Costa commitment despite drought for Chelsea striker https://t.co/AKJhr9x5Eu #football #EPL https://t.co/7X7toaH78i",FALSE,0,NA,2017-04-08 10:46:59,FALSE,NA,"850661244092596224",NA,"<a href=""http://au.fourfourtwo.com"" rel=""nofollow"">FourFourTwo Autoposter</a>","FourFourTwoOz",1,FALSE,FALSE,NA,NA
"4162","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:46:57,FALSE,NA,"850661235959844864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Undersco",30,TRUE,FALSE,NA,NA
"4163","RT @fwglover: Will have a keen eye on the @ByfieldAthletic twitter feed today. Good luck all. #football",FALSE,0,NA,2017-04-08 10:46:57,FALSE,NA,"850661234559070208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ByfieldAthletic",1,TRUE,FALSE,NA,NA
"4164","RT @petebetnow: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://t.…",FALSE,0,NA,2017-04-08 10:46:53,FALSE,NA,"850661219191095297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JakeY0com",12,TRUE,FALSE,NA,NA
"4165","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:53,FALSE,NA,"850661218926956544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mo__ova__erryth",20,TRUE,FALSE,NA,NA
"4166","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #THFC
Saturday 12:30
#Spurs v #Watford
Spurs enhanced to 6/1 Claim-&gt;https:…",FALSE,0,NA,2017-04-08 10:46:47,FALSE,NA,"850661190728650752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chaisson59",17,TRUE,FALSE,NA,NA
"4167","#One more from #DonSinclairi for us
#Football
What a #jam #packed #day of #free #tips they have #given #us #today… https://t.co/9hIHKcJIdN",FALSE,4,NA,2017-04-08 10:46:46,TRUE,NA,"850661189269020672",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","BET_INFO_FREE",4,FALSE,FALSE,NA,NA
"4168","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:41,FALSE,NA,"850661168926662656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GeminlSway",23,TRUE,FALSE,NA,NA
"4169","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:41,FALSE,NA,"850661168695967744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trapgod0816",35,TRUE,FALSE,NA,NA
"4170","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:36,FALSE,NA,"850661148420698113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Juicayy__Jenn",23,TRUE,FALSE,NA,NA
"4171","RT @paddyspower1: Betbright New Offer #football #golf #tennis #rugby
£50 FREE BET #MCFC #LFC #mufc
ANY SPORT #PremierLeague  Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:36,FALSE,NA,"850661146675871744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Freakyy__Pisces",23,TRUE,FALSE,NA,NA
"4172","RT @CarltonCole1: So many happy faces. This is why I love football. Football unites us! #blessings #love #football #persib #Indonesia https…",FALSE,0,NA,2017-04-08 10:46:34,FALSE,NA,"850661137486041088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iws36",270,TRUE,FALSE,NA,NA
"4173","RT @paddyspower1: Betfair New Custom #football #LFC
Sat 12:3015:00
#Stoke v #Liverpool
Liverpool --- 8/1
£100 in free bets  Claim-&gt;https://…",FALSE,0,NA,2017-04-08 10:46:34,FALSE,NA,"850661136043323392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RadloscopeInc",27,TRUE,FALSE,NA,NA
"4174","RT @paddyspower1: Paddypower New Custom #football
#PremierLeague #CFC
Sat
17:30
#Bournemouth v #Chelsea
Chelsea enhanced to 7/1 Claim-&gt;http…",FALSE,0,NA,2017-04-08 10:46:27,FALSE,NA,"850661110449668099",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TacltAlmonds",33,TRUE,FALSE,NA,NA
"4175","Aaron Rodgers Green Bay Packers #Jersey Reebok NFL Authentic Sz 52 Read Details https://t.co/JOHWETjbgA #NFL #Football",FALSE,0,NA,2017-04-08 10:46:22,FALSE,NA,"850661088886534144",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GBPackers1v",0,FALSE,FALSE,NA,NA
"4176","RT @paddyspower1: Bet365 #football #LFC #cpfc #lufc #LCFC 
#inplaywithray #nufc
#CashOut
Bet £100 Get £100
Bet £200 Get £200 Claim-&gt;https:/…",FALSE,0,NA,2017-04-08 10:46:22,FALSE,NA,"850661088601526276",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imlonelywith8D",35,TRUE,FALSE,NA,NA
